,u,i,ts,label,idx
890,87,2,3834497.0,1,891
891,87,83,3834497.0,1,892
892,64,17,3835858.0,1,893
893,88,17,3840960.0,1,895
894,88,16,3840960.0,1,896
895,88,60,3840960.0,1,894
896,23,44,3842818.0,1,904
897,23,69,3842818.0,1,906
898,23,66,3842818.0,1,902
899,23,60,3842818.0,1,897
900,23,59,3842818.0,1,899
901,23,88,3842818.0,1,908
902,23,81,3842818.0,1,905
903,23,30,3842818.0,1,907
904,23,62,3842818.0,1,900
905,23,6,3842818.0,1,901
906,23,21,3842818.0,1,903
907,23,8,3842818.0,1,898
908,70,20,3890493.0,1,909
909,70,20,3890495.0,1,910
910,5,38,3903183.0,1,911
911,38,5,3903348.0,1,912
912,49,60,3906421.0,1,913
913,5,38,3906630.0,1,914
914,19,37,3907499.0,1,919
915,19,46,3907499.0,1,915
916,19,26,3907499.0,1,918
917,19,38,3907499.0,1,917
918,19,53,3907499.0,1,916
919,65,24,3908368.0,1,920
920,15,88,3908684.0,1,921
921,55,25,3911018.0,1,922
922,55,80,3911080.0,1,923
923,25,55,3911485.0,1,924
924,70,20,3913784.0,1,925
925,80,70,3916114.0,1,926
926,17,10,3917781.0,1,927
927,54,65,3918264.0,1,928
928,49,44,3918977.0,1,929
929,38,5,3919430.0,1,930
930,23,66,3922760.0,1,931
931,48,65,3922969.0,1,932
932,43,49,3927278.0,1,933
933,54,65,3975000.0,1,934
934,32,65,3978864.0,1,935
935,3,65,3980165.0,1,936
936,54,65,3980322.0,1,937
937,54,17,3980533.0,1,938
938,48,24,3980779.0,1,939
939,71,66,3983460.0,1,940
940,67,65,3984029.0,1,941
941,71,66,3984216.0,1,942
942,67,54,3984518.0,1,943
943,33,84,3985409.0,1,944
944,20,70,3985660.0,1,945
945,52,65,3987428.0,1,946
946,54,67,3988420.0,1,947
947,80,55,3988484.0,1,948
948,18,65,3988522.0,1,949
949,70,20,3988850.0,1,950
950,12,39,3988970.0,1,951
951,12,55,3989052.0,1,952
952,24,65,3989378.0,1,953
953,24,65,3989579.0,1,954
954,43,49,3989770.0,1,957
955,43,80,3989770.0,1,960
956,43,56,3989770.0,1,955
957,43,67,3989770.0,1,956
958,43,50,3989770.0,1,959
959,43,55,3989770.0,1,958
960,70,20,3989845.0,1,961
961,22,54,3990870.0,1,962
962,60,22,3994960.0,1,963
963,52,84,3995641.0,1,964
964,84,65,3996451.0,1,965
965,39,12,3997467.0,1,966
966,49,60,3998487.0,1,967
967,19,9,3999206.0,1,968
968,51,38,4005011.0,1,969
969,5,38,4005728.0,1,970
970,49,80,4006034.0,1,972
971,49,55,4006034.0,1,971
972,60,16,4006569.0,1,974
973,60,38,4006569.0,1,973
974,46,66,4010761.0,1,975
975,17,32,4118265.0,1,976
976,17,5,4118265.0,1,977
977,5,38,4163634.0,1,978
978,5,38,4168117.0,1,979
979,38,5,4181976.0,1,980
980,38,5,4181998.0,1,981
981,38,54,4198348.0,1,982
982,38,54,4198424.0,1,983
983,38,54,4198595.0,1,984
984,12,39,4236719.0,1,985
985,54,60,4240179.0,1,986
986,54,67,4240987.0,1,987
987,85,64,4245835.0,1,988
988,60,16,4245959.0,1,991
989,60,54,4245959.0,1,989
990,60,38,4245959.0,1,990
991,65,24,4246820.0,1,992
992,65,24,4246874.0,1,993
993,87,83,4247721.0,1,994
994,35,43,4247806.0,1,995
995,50,52,4249900.0,1,996
996,87,83,4251521.0,1,997
997,87,83,4251562.0,1,998
998,57,52,4253809.0,1,999
999,88,25,4254365.0,1,1000
1000,88,60,4255085.0,1,1001
1001,88,16,4255085.0,1,1002
1002,88,15,4255490.0,1,1003
1003,88,15,4255628.0,1,1004
1004,50,67,4256694.0,1,1005
1005,52,57,4257467.0,1,1006
1006,38,5,4258890.0,1,1007
1007,15,88,4259089.0,1,1008
1008,15,33,4259243.0,1,1009
1009,38,60,4259822.0,1,1010
1010,33,84,4260374.0,1,1011
1011,60,38,4261319.0,1,1012
1012,60,38,4262327.0,1,1013
1013,60,54,4262929.0,1,1014
1014,84,52,4264020.0,1,1015
1015,52,84,4266304.0,1,1016
1016,85,46,4267370.0,1,1017
1017,54,65,4324617.0,1,1018
1018,49,48,4327046.0,1,1023
1019,49,54,4327046.0,1,1021
1020,49,52,4327046.0,1,1022
1021,49,67,4327046.0,1,1020
1022,49,32,4327046.0,1,1019
1023,3,15,4327510.0,1,1024
1024,71,66,4328826.0,1,1025
1025,80,55,4330220.0,1,1026
1026,38,5,4332158.0,1,1027
1027,49,17,4332287.0,1,1028
1028,55,25,4332996.0,1,1029
1029,49,55,4334668.0,1,1030
1030,49,60,4335965.0,1,1031
1031,24,57,4338620.0,1,1035
1032,24,26,4338620.0,1,1033
1033,24,65,4338620.0,1,1034
1034,24,46,4338620.0,1,1032
1035,55,49,4340038.0,1,1036
1036,55,80,4340116.0,1,1037
1037,55,84,4342666.0,1,1038
1038,55,18,4342666.0,1,1040
1039,55,63,4342666.0,1,1039
1040,49,55,4343578.0,1,1041
1041,54,67,4347672.0,1,1042
1042,54,48,4347672.0,1,1044
1043,54,65,4347672.0,1,1043
1044,35,56,4348264.0,1,1045
1045,56,35,4348669.0,1,1046
1046,54,65,4350855.0,1,1047
1047,88,61,4352003.0,1,1048
1048,80,55,4366117.0,1,1049
1049,80,57,4410488.0,1,1050
1050,19,53,4411739.0,1,1052
1051,19,26,4411739.0,1,1054
1052,19,46,4411739.0,1,1051
1053,19,38,4411739.0,1,1053
1054,19,37,4411739.0,1,1055
1055,19,5,4412266.0,1,1056
1056,64,2,4413344.0,1,1057
1057,83,2,4415560.0,1,1058
1058,23,58,4417698.0,1,1059
1059,50,67,4417764.0,1,1060
1060,26,24,4418580.0,1,1062
1061,26,65,4418580.0,1,1063
1062,26,46,4418580.0,1,1061
1063,26,57,4418775.0,1,1064
1064,44,15,4419199.0,1,1065
1065,44,33,4419199.0,1,1066
1066,44,14,4419199.0,1,1067
1067,24,65,4419410.0,1,1070
1068,24,46,4419410.0,1,1068
1069,24,26,4419410.0,1,1069
1070,24,57,4419410.0,1,1071
1071,57,26,4420171.0,1,1072
1072,25,12,4421087.0,1,1073
1073,15,33,4426239.0,1,1074
1074,65,26,4426254.0,1,1075
1075,66,69,4427275.0,1,1077
1076,66,71,4427275.0,1,1076
1077,66,71,4427279.0,1,1078
1078,66,88,4427282.0,1,1088
1079,66,30,4427282.0,1,1087
1080,66,62,4427282.0,1,1082
1081,66,44,4427282.0,1,1085
1082,66,21,4427282.0,1,1084
1083,66,81,4427282.0,1,1086
1084,66,60,4427282.0,1,1079
1085,66,8,4427282.0,1,1080
1086,66,6,4427282.0,1,1083
1087,66,59,4427282.0,1,1081
1088,66,71,4427286.0,1,1089
1089,5,19,4428855.0,1,1090
1090,85,35,4430262.0,1,1091
1091,70,20,4430774.0,1,1092
1092,70,20,4430776.0,1,1093
1093,70,20,4430824.0,1,1094
1094,70,20,4430826.0,1,1095
1095,70,20,4430852.0,1,1096
1096,70,20,4430854.0,1,1097
1097,70,20,4430914.0,1,1098
1098,70,20,4430917.0,1,1099
1099,70,20,4431007.0,1,1100
1100,70,20,4431054.0,1,1101
1101,70,20,4431088.0,1,1102
1102,70,20,4431142.0,1,1103
1103,70,20,4431142.0,1,1105
1104,70,20,4431142.0,1,1104
1105,70,20,4431153.0,1,1106
1106,70,20,4431155.0,1,1107
1107,70,20,4431177.0,1,1108
1108,70,20,4431179.0,1,1109
1109,35,85,4433857.0,1,1110
1110,85,64,4438498.0,1,1111
1111,35,15,4440641.0,1,1112
1112,49,54,4444548.0,1,1113
1113,85,25,4444984.0,1,1115
1114,85,20,4444984.0,1,1119
1115,85,35,4444984.0,1,1120
1116,85,17,4444984.0,1,1114
1117,85,64,4444984.0,1,1116
1118,85,2,4444984.0,1,1118
1119,85,10,4444984.0,1,1117
1120,2,61,4455382.0,1,1121
1121,87,63,4495824.0,1,1122
1122,35,85,4501644.0,1,1123
1123,61,2,4502793.0,1,1124
1124,43,15,4505509.0,1,1125
1125,85,24,4506116.0,1,1126
1126,5,32,4506896.0,1,1127
1127,5,38,4506896.0,1,1128
1128,63,65,4510735.0,1,1129
1129,63,24,4510837.0,1,1130
1130,19,46,4518889.0,1,1131
1131,19,37,4518889.0,1,1135
1132,19,26,4518889.0,1,1134
1133,19,53,4518889.0,1,1132
1134,19,38,4518889.0,1,1133
1135,71,66,4525081.0,1,1136
1136,65,24,4525420.0,1,1137
1137,71,9,4525592.0,1,1138
1138,83,2,4528084.0,1,1139
1139,33,15,4532903.0,1,1140
1140,25,85,4533534.0,1,1141
1141,83,85,4540011.0,1,1142
1142,48,85,4582346.0,1,1143
1143,87,85,4586596.0,1,1144
1144,62,88,4589097.0,1,1145
1145,83,85,4591000.0,1,1146
1146,83,2,4593071.0,1,1147
1147,38,5,4594237.0,1,1148
1148,65,24,4598019.0,1,1149
1149,65,24,4598025.0,1,1150
1150,65,24,4598029.0,1,1151
1151,65,24,4598033.0,1,1152
1152,24,65,4598037.0,1,1153
1153,65,24,4598038.0,1,1154
1154,65,24,4598043.0,1,1155
1155,83,85,4599200.0,1,1156
1156,48,54,4600716.0,1,1157
1157,24,65,4602726.0,1,1158
1158,55,80,4604527.0,1,1161
1159,55,50,4604527.0,1,1160
1160,55,70,4604527.0,1,1159
1161,15,56,4608246.0,1,1162
1162,20,70,4677863.0,1,1163
1163,83,85,4796164.0,1,1164
1164,88,17,4838910.0,1,1166
1165,88,60,4838910.0,1,1165
1166,88,16,4838910.0,1,1167
1167,70,20,4840737.0,1,1168
1168,77,49,4846133.0,1,1170
1169,77,60,4846133.0,1,1169
1170,49,77,4846642.0,1,1171
1171,83,85,4848237.0,1,1172
1172,23,44,4849027.0,1,1180
1173,23,81,4849027.0,1,1181
1174,23,66,4849027.0,1,1178
1175,23,8,4849027.0,1,1174
1176,23,60,4849027.0,1,1173
1177,23,21,4849027.0,1,1179
1178,23,6,4849027.0,1,1177
1179,23,69,4849027.0,1,1182
1180,23,59,4849027.0,1,1175
1181,23,62,4849027.0,1,1176
1182,23,88,4849027.0,1,1184
1183,23,30,4849027.0,1,1183
1184,67,43,4849103.0,1,1185
1185,23,69,4849256.0,1,1195
1186,23,60,4849256.0,1,1186
1187,23,44,4849256.0,1,1193
1188,23,8,4849256.0,1,1187
1189,23,66,4849256.0,1,1191
1190,23,59,4849256.0,1,1188
1191,23,6,4849256.0,1,1190
1192,23,21,4849256.0,1,1192
1193,23,30,4849256.0,1,1196
1194,23,81,4849256.0,1,1194
1195,23,88,4849256.0,1,1197
1196,23,62,4849256.0,1,1189
1197,60,77,4849574.0,1,1198
1198,77,49,4849872.0,1,1199
1199,43,67,4851641.0,1,1200
1200,85,10,4859385.0,1,1201
1201,49,52,4859756.0,1,1205
1202,49,32,4859756.0,1,1202
1203,49,48,4859756.0,1,1206
1204,49,54,4859756.0,1,1204
1205,49,67,4859756.0,1,1203
1206,71,66,4860976.0,1,1207
1207,71,66,4861040.0,1,1208
1208,24,65,4861113.0,1,1209
1209,71,66,4861199.0,1,1210
1210,71,66,4861462.0,1,1211
1211,85,25,4861900.0,1,1212
1212,48,49,4864304.0,1,1213
1213,48,16,4864304.0,1,1214
1214,43,49,4864479.0,1,1217
1215,43,56,4864479.0,1,1215
1216,43,55,4864479.0,1,1219
1217,43,67,4864479.0,1,1216
1218,43,70,4864479.0,1,1218
1219,43,50,4864479.0,1,1220
1220,43,80,4864479.0,1,1221
1221,80,43,4866532.0,1,1222
1222,57,26,4869413.0,1,1223
1223,26,57,4870191.0,1,1224
1224,57,26,4870796.0,1,1225
1225,26,57,4870948.0,1,1226
1226,25,85,4871402.0,1,1227
1227,57,26,4872133.0,1,1228
1228,85,25,4877585.0,1,1230
1229,85,35,4877585.0,1,1233
1230,85,17,4877585.0,1,1229
1231,85,20,4877585.0,1,1232
1232,85,10,4877585.0,1,1231
1233,32,55,4885904.0,1,1234
1234,70,43,4926942.0,1,1235
1235,58,66,4928764.0,1,1236
1236,26,49,4932605.0,1,1237
1237,80,55,4933185.0,1,1238
1238,29,60,4934187.0,1,1239
1239,26,49,4934767.0,1,1240
1240,67,54,4935605.0,1,1241
1241,66,58,4936371.0,1,1242
1242,83,56,4938895.0,1,1243
1243,15,86,4941199.0,1,1244
1244,46,85,4946082.0,1,1245
1245,65,54,4946582.0,1,1246
1246,30,60,4949362.0,1,1247
1247,49,55,4956563.0,1,1248
1248,55,49,4956933.0,1,1249
1249,58,66,4957495.0,1,1250
1250,84,52,4961182.0,1,1251
1251,84,52,4961293.0,1,1252
1252,84,52,4961406.0,1,1253
1253,25,78,4970069.0,1,1254
1254,88,61,5010851.0,1,1255
1255,26,24,5015198.0,1,1256
1256,26,57,5015198.0,1,1258
1257,26,65,5015198.0,1,1257
1258,24,65,5022586.0,1,1259
1259,86,15,5022758.0,1,1260
1260,35,56,5025503.0,1,1261
1261,70,20,5028798.0,1,1262
1262,55,80,5030150.0,1,1263
1263,33,15,5030973.0,1,1264
1264,57,65,5031571.0,1,1268
1265,57,46,5031571.0,1,1265
1266,57,26,5031571.0,1,1267
1267,57,24,5031571.0,1,1266
1268,44,60,5033268.0,1,1269
1269,57,80,5034075.0,1,1270
1270,80,57,5037211.0,1,1271
1271,52,37,5037655.0,1,1272
1272,70,20,5038272.0,1,1273
1273,70,20,5038273.0,1,1274
1274,24,65,5038369.0,1,1275
1275,71,9,5043911.0,1,1276
1276,71,30,5043911.0,1,1277
1277,71,66,5044019.0,1,1278
1278,71,30,5044074.0,1,1280
1279,71,9,5044074.0,1,1279
1280,71,66,5044117.0,1,1282
1281,71,30,5044117.0,1,1283
1282,71,9,5044117.0,1,1281
1283,71,66,5071555.0,1,1285
1284,71,9,5071555.0,1,1284
1285,32,25,5106201.0,1,1286
1286,51,26,5110790.0,1,1287
1287,67,60,5111094.0,1,1288
1288,20,70,5113737.0,1,1289
1289,70,20,5115018.0,1,1290
1290,70,20,5115034.0,1,1291
1291,57,26,5116406.0,1,1293
1292,57,65,5116406.0,1,1294
1293,57,24,5116406.0,1,1292
1294,26,57,5116708.0,1,1295
1295,57,26,5116964.0,1,1296
1296,26,57,5117191.0,1,1297
1297,25,88,5117532.0,1,1298
1298,26,57,5117773.0,1,1299
1299,15,86,5118111.0,1,1300
1300,57,26,5118237.0,1,1301
1301,57,26,5118557.0,1,1302
1302,35,56,5118730.0,1,1303
1303,35,15,5119213.0,1,1304
1304,35,17,5119285.0,1,1305
1305,35,25,5119285.0,1,1306
1306,66,58,5120040.0,1,1307
1307,15,35,5120794.0,1,1308
1308,35,15,5121230.0,1,1309
1309,25,85,5125897.0,1,1310
1310,87,35,5130653.0,1,1311
1311,57,35,5130865.0,1,1315
1312,57,26,5130865.0,1,1313
1313,57,24,5130865.0,1,1312
1314,57,65,5130865.0,1,1314
1315,83,50,5131589.0,1,1322
1316,83,65,5131589.0,1,1321
1317,83,86,5131589.0,1,1325
1318,83,25,5131589.0,1,1317
1319,83,62,5131589.0,1,1318
1320,83,46,5131589.0,1,1319
1321,83,24,5131589.0,1,1320
1322,83,9,5131589.0,1,1316
1323,83,63,5131589.0,1,1324
1324,83,37,5131589.0,1,1323
1325,58,66,5133373.0,1,1326
1326,80,55,5136815.0,1,1327
1327,25,88,5144178.0,1,1328
1328,55,80,5157619.0,1,1329
1329,80,55,5193126.0,1,1330
1330,70,20,5199118.0,1,1331
1331,25,88,5199574.0,1,1332
1332,55,80,5202062.0,1,1333
1333,37,60,5205140.0,1,1334
1334,5,46,5214694.0,1,1335
1335,5,24,5214996.0,1,1336
1336,5,58,5215443.0,1,1337
1337,5,64,5215824.0,1,1338
1338,5,53,5216078.0,1,1339
1339,5,32,5217327.0,1,1340
1340,5,56,5217534.0,1,1341
1341,24,5,5217585.0,1,1342
1342,5,87,5217964.0,1,1343
1343,5,2,5218258.0,1,1344
1344,5,13,5218575.0,1,1345
1345,58,5,5224929.0,1,1346
1346,32,5,5400378.0,1,1347
1347,87,5,5446601.0,1,1348
1348,30,60,5451906.0,1,1349
1349,80,55,5454442.0,1,1350
1350,77,16,5454470.0,1,1351
1351,77,16,5454490.0,1,1352
1352,43,55,5454927.0,1,1357
1353,43,50,5454927.0,1,1358
1354,43,67,5454927.0,1,1354
1355,43,49,5454927.0,1,1355
1356,43,56,5454927.0,1,1353
1357,43,70,5454927.0,1,1356
1358,43,80,5454927.0,1,1359
1359,55,80,5455426.0,1,1360
1360,43,37,5455846.0,1,1362
1361,43,3,5455846.0,1,1361
1362,87,46,5455976.0,1,1363
1363,87,83,5456191.0,1,1364
1364,17,60,5459735.0,1,1365
1365,25,17,5462225.0,1,1366
1366,17,60,5462769.0,1,1367
1367,10,17,5465135.0,1,1368
1368,57,65,5465291.0,1,1369
1369,30,55,5465500.0,1,1370
1370,17,54,5465793.0,1,1371
1371,65,57,5465986.0,1,1372
1372,67,32,5467985.0,1,1373
1373,23,30,5468749.0,1,1374
1374,78,37,5469167.0,1,1375
1375,88,16,5469934.0,1,1376
1376,32,67,5470214.0,1,1377
1377,77,88,5471633.0,1,1378
1378,88,25,5471884.0,1,1379
1379,88,16,5472240.0,1,1380
1380,88,35,5474103.0,1,1381
1381,38,32,5474490.0,1,1382
1382,57,26,5475200.0,1,1383
1383,26,57,5477767.0,1,1384
1384,57,26,5477916.0,1,1385
1385,61,60,5534953.0,1,1386
1386,23,58,5540206.0,1,1389
1387,23,30,5540206.0,1,1390
1388,23,46,5540206.0,1,1387
1389,23,10,5540206.0,1,1388
1390,88,3,5542759.0,1,1391
1391,88,54,5542869.0,1,1392
1392,3,88,5545123.0,1,1393
1393,80,25,5545270.0,1,1394
1394,61,17,5545687.0,1,1395
1395,54,88,5545937.0,1,1396
1396,71,66,5546376.0,1,1397
1397,71,66,5546501.0,1,1399
1398,71,30,5546501.0,1,1400
1399,71,9,5546501.0,1,1398
1400,71,30,5547116.0,1,1402
1401,71,66,5547116.0,1,1401
1402,71,30,5547128.0,1,1404
1403,71,66,5547128.0,1,1403
1404,71,66,5547271.0,1,1405
1405,49,60,5548983.0,1,1406
1406,88,61,5550695.0,1,1407
1407,23,62,5550770.0,1,1408
1408,88,78,5550802.0,1,1409
1409,88,84,5550917.0,1,1410
1410,80,55,5551109.0,1,1411
1411,88,15,5551417.0,1,1412
1412,88,86,5551552.0,1,1413
1413,88,39,5551890.0,1,1414
1414,88,25,5552561.0,1,1415
1415,25,67,5553963.0,1,1416
1416,61,88,5554741.0,1,1417
1417,67,25,5555067.0,1,1418
1418,88,66,5555240.0,1,1419
1419,88,9,5555617.0,1,1420
1420,49,85,5555950.0,1,1421
1421,87,39,5556000.0,1,1422
1422,49,83,5556043.0,1,1423
1423,61,56,5556197.0,1,1424
1424,49,23,5556397.0,1,1425
1425,49,29,5556634.0,1,1426
1426,49,63,5556706.0,1,1427
1427,49,18,5556814.0,1,1428
1428,49,71,5556862.0,1,1429
1429,49,66,5556921.0,1,1430
1430,55,49,5558609.0,1,1431
1431,55,25,5558629.0,1,1432
1432,49,55,5559923.0,1,1433
1433,25,49,5563527.0,1,1434
1434,25,55,5563527.0,1,1435
1435,46,23,5568233.0,1,1436
1436,48,65,5620349.0,1,1437
1437,49,60,5625314.0,1,1438
1438,35,26,5626264.0,1,1439
1439,26,35,5627089.0,1,1440
1440,15,88,5628833.0,1,1441
1441,39,88,5634659.0,1,1442
1442,20,25,5640642.0,1,1444
1443,20,35,5640642.0,1,1449
1444,20,10,5640642.0,1,1446
1445,20,85,5640642.0,1,1447
1446,20,17,5640642.0,1,1443
1447,20,64,5640642.0,1,1445
1448,20,2,5640642.0,1,1448
1449,23,39,5643857.0,1,1450
1450,23,46,5643969.0,1,1451
1451,25,88,5645054.0,1,1452
1452,88,16,6241308.0,1,1461
1453,88,60,6241308.0,1,1460
1454,88,25,6407005.0,1,1462
1455,83,2,6577670.0,1,1463
1456,26,51,6579714.0,1,1464
1457,83,85,6581855.0,1,1465
1458,83,56,6581856.0,1,1466
1459,83,2,6583084.0,1,1467
1460,83,2,6583737.0,1,1468
1461,85,5,6586783.0,1,1469
1462,5,38,6587166.0,1,1470
1463,48,65,6587556.0,1,1471
1464,24,65,6589888.0,1,1472
1465,13,5,6590781.0,1,1473
1466,48,54,6591243.0,1,1475
1467,48,60,6591243.0,1,1474
1468,54,49,6591343.0,1,1476
1469,5,85,6592351.0,1,1477
1470,5,13,6592571.0,1,1478
1471,85,5,6592932.0,1,1479
1472,58,30,6593593.0,1,1482
1473,58,12,6593593.0,1,1481
1474,58,39,6593593.0,1,1480
1475,5,85,6593768.0,1,1483
1476,60,48,6594784.0,1,1484
1477,5,85,6595699.0,1,1485
1478,48,60,6596072.0,1,1486
1479,48,54,6596072.0,1,1487
1480,54,49,6596184.0,1,1488
1481,60,30,6597433.0,1,1489
1482,49,54,6597493.0,1,1490
1483,88,60,6597528.0,1,1491
1484,88,16,6597528.0,1,1492
1485,77,60,6599728.0,1,1493
1486,60,16,6602268.0,1,1494
1487,88,25,6663488.0,1,1495
1488,56,5,6670260.0,1,1496
1489,5,53,6670407.0,1,1497
1490,83,56,6670456.0,1,1498
1491,5,46,6670574.0,1,1500
1492,5,64,6670574.0,1,1499
1493,56,83,6670612.0,1,1501
1494,5,85,6670825.0,1,1502
1495,83,56,6671902.0,1,1503
1496,62,6,6672652.0,1,1507
1497,62,21,6672652.0,1,1510
1498,62,66,6672652.0,1,1508
1499,62,49,6672652.0,1,1509
1500,62,23,6672652.0,1,1505
1501,62,8,6672652.0,1,1506
1502,62,60,6672652.0,1,1504
1503,62,44,6672652.0,1,1511
1504,62,69,6672652.0,1,1513
1505,62,30,6672652.0,1,1514
1506,62,88,6672652.0,1,1515
1507,62,81,6672652.0,1,1512
1508,43,80,6674520.0,1,1516
1509,49,52,6674694.0,1,1518
1510,49,32,6674694.0,1,1517
1511,49,48,6674694.0,1,1519
1512,49,52,6674739.0,1,1521
1513,49,48,6674739.0,1,1522
1514,49,32,6674739.0,1,1520
1515,49,32,6674750.0,1,1523
1516,49,52,6674750.0,1,1524
1517,49,48,6674750.0,1,1525
1518,49,67,6675011.0,1,1526
1519,49,16,6675953.0,1,1527
1520,13,5,6676846.0,1,1528
1521,49,60,6680671.0,1,1529
1522,22,88,6682142.0,1,1530
1523,88,16,6685974.0,1,1533
1524,88,17,6685974.0,1,1532
1525,88,60,6685974.0,1,1531
1526,17,25,6686335.0,1,1534
1527,38,5,6686921.0,1,1535
1528,5,13,6687617.0,1,1536
1529,80,43,6689319.0,1,1541
1530,80,49,6689319.0,1,1539
1531,80,70,6689319.0,1,1540
1532,80,56,6689319.0,1,1537
1533,80,67,6689319.0,1,1538
1534,80,50,6689319.0,1,1543
1535,80,55,6689319.0,1,1542
1536,80,70,6691131.0,1,1544
1537,32,25,6709371.0,1,1545
1538,88,15,6744834.0,1,1546
1539,88,60,6744948.0,1,1547
1540,85,5,6746129.0,1,1548
1541,25,15,6748450.0,1,1549
1542,15,88,6748624.0,1,1550
1543,80,56,6749202.0,1,1551
1544,80,70,6749202.0,1,1554
1545,80,50,6749202.0,1,1557
1546,80,55,6749202.0,1,1556
1547,80,43,6749202.0,1,1555
1548,80,67,6749202.0,1,1552
1549,80,49,6749202.0,1,1553
1550,83,56,6750000.0,1,1558
1551,88,60,6753935.0,1,1559
1552,5,2,6756988.0,1,1560
1553,88,25,6757759.0,1,1561
1554,48,54,6758598.0,1,1562
1555,60,17,6764974.0,1,1563
1556,22,88,6765685.0,1,1564
1557,83,56,6767988.0,1,1565
1558,64,17,6768978.0,1,1566
1559,66,71,6769596.0,1,1567
1560,5,38,6769636.0,1,1568
1561,19,26,6770315.0,1,1569
1562,80,55,6772593.0,1,1570
1563,48,54,6772858.0,1,1571
1564,4,16,6831251.0,1,1572
1565,35,25,6837142.0,1,1573
1566,2,5,6840073.0,1,1574
1567,48,54,6841152.0,1,1575
1568,38,5,6841330.0,1,1576
1569,80,43,6841343.0,1,1577
1570,85,83,6843881.0,1,1578
1571,85,31,6844045.0,1,1579
1572,5,38,6844657.0,1,1580
1573,77,4,6845016.0,1,1581
1574,5,2,6849075.0,1,1582
1575,33,84,6850697.0,1,1583
1576,54,60,6851087.0,1,1584
1577,35,46,6860901.0,1,1585
1578,35,26,6860901.0,1,1586
1579,15,33,6867595.0,1,1587
1580,49,54,6921206.0,1,1588
1581,2,64,6926532.0,1,1589
1582,67,32,6929896.0,1,1590
1583,77,61,6930051.0,1,1591
1584,17,64,6930103.0,1,1592
1585,12,60,6933240.0,1,1593
1586,37,5,6934527.0,1,1600
1587,37,27,6934527.0,1,1601
1588,37,38,6934527.0,1,1598
1589,37,46,6934527.0,1,1595
1590,37,19,6934527.0,1,1594
1591,37,53,6934527.0,1,1596
1592,37,51,6934527.0,1,1597
1593,37,26,6934527.0,1,1599
1594,88,25,6935841.0,1,1602
1595,63,18,6936484.0,1,1603
1596,49,52,6936730.0,1,1607
1597,49,32,6936730.0,1,1604
1598,49,67,6936730.0,1,1605
1599,49,54,6936730.0,1,1606
1600,49,48,6936730.0,1,1608
1601,48,24,6937969.0,1,1610
1602,48,54,6937969.0,1,1609
1603,24,48,6938065.0,1,1611
1604,88,60,6938158.0,1,1612
1605,64,17,6938554.0,1,1613
1606,22,4,6939748.0,1,1614
1607,87,83,6942794.0,1,1615
1608,33,26,6943456.0,1,1616
1609,5,37,6944111.0,1,1617
1610,60,21,6946145.0,1,1626
1611,60,66,6946145.0,1,1624
1612,60,71,6946145.0,1,1630
1613,60,44,6946145.0,1,1628
1614,60,68,6946145.0,1,1627
1615,60,49,6946145.0,1,1625
1616,60,29,6946145.0,1,1629
1617,60,59,6946145.0,1,1620
1618,60,6,6946145.0,1,1623
1619,60,23,6946145.0,1,1618
1620,60,8,6946145.0,1,1619
1621,60,62,6946145.0,1,1622
1622,60,72,6946145.0,1,1621
1623,60,30,6946145.0,1,1631
1624,5,49,6953261.0,1,1632
1625,15,35,7028231.0,1,1633
1626,83,56,7040258.0,1,1634
1627,26,27,7176277.0,1,1637
1628,26,35,7176277.0,1,1638
1629,26,57,7176277.0,1,1639
1630,26,24,7176277.0,1,1636
1631,26,46,7176277.0,1,1635
1632,26,35,7176368.0,1,1640
1633,80,25,7180183.0,1,1641
1634,67,43,7183785.0,1,1642
1635,54,67,7183817.0,1,1643
1636,30,60,7184041.0,1,1644
1637,87,83,7186930.0,1,1645
1638,43,67,7187500.0,1,1646
1639,25,68,7189231.0,1,1647
1640,30,13,7191169.0,1,1648
1641,60,17,7191966.0,1,1649
1642,77,60,7195851.0,1,1650
1643,67,43,7199706.0,1,1651
1644,60,30,7202920.0,1,1652
1645,60,62,7203125.0,1,1653
